timestamp,open,high,low,close,volume
2026-03-08 01:45:00,67274.7,67329.7,67254.3,67266.3,447.419
2026-03-08 02:00:00,67266.2,67283.8,67184.0,67283.8,379.245
2026-03-08 02:15:00,67283.8,67321.1,67177.1,67190.9,422.896
2026-03-08 02:30:00,67190.9,67399.8,67073.5,67368.0,1551.229
2026-03-08 02:45:00,67368.0,67368.1,66720.8,66894.8,4118.162
2026-03-08 03:00:00,66894.9,67001.4,66804.0,66942.6,1521.613
2026-03-08 03:15:00,66942.6,67060.5,66942.6,66972.3,869.471
2026-03-08 03:30:00,66972.3,67015.9,66905.0,66969.7,786.835
2026-03-08 03:45:00,66969.6,67048.1,66958.4,66974.9,811.098
2026-03-08 04:00:00,66974.9,67048.1,66899.9,66988.6,847.492
2026-03-08 04:15:00,66988.6,67059.9,66939.4,66962.6,780.225
2026-03-08 04:30:00,66962.5,66981.9,66880.0,66917.8,845.435
2026-03-08 04:45:00,66917.8,66928.7,66508.0,66602.7,3642.642
2026-03-08 05:00:00,66602.7,66962.6,66584.0,66950.0,1768.351
2026-03-08 05:15:00,66950.0,67168.8,66920.0,67095.7,1755.557
2026-03-08 05:30:00,67095.8,67186.0,67060.0,67154.4,983.44
2026-03-08 05:45:00,67154.3,67221.1,67095.0,67115.4,1003.457
2026-03-08 06:00:00,67115.3,67202.5,67050.3,67065.8,798.88
2026-03-08 06:15:00,67065.8,67136.3,67007.0,67022.6,662.109
2026-03-08 06:30:00,67022.6,67117.8,67002.4,67091.4,624.684
2026-03-08 06:45:00,67091.5,67198.4,67072.3,67134.3,512.318
2026-03-08 07:00:00,67134.4,67400.0,67121.3,67350.0,2093.95
2026-03-08 07:15:00,67350.0,67430.0,67250.0,67324.1,1158.859
2026-03-08 07:30:00,67324.0,67331.9,67260.0,67276.3,600.322
2026-03-08 07:45:00,67276.4,67298.4,67224.5,67277.2,476.338
2026-03-08 08:00:00,67277.1,67330.8,67201.0,67212.2,711.919
2026-03-08 08:15:00,67212.2,67261.6,67121.1,67239.1,554.771
2026-03-08 08:30:00,67239.1,67565.3,67186.1,67456.1,1545.387
2026-03-08 08:45:00,67456.0,67540.5,67401.3,67490.9,1370.28
2026-03-08 09:00:00,67491.0,67824.2,67432.7,67730.0,2722.932
2026-03-08 09:15:00,67730.0,67888.0,67669.9,67812.4,3042.075
2026-03-08 09:30:00,67812.5,67822.9,67681.8,67711.7,1012.427
2026-03-08 09:45:00,67711.7,67730.0,67654.6,67662.9,1014.332
2026-03-08 10:00:00,67663.0,67852.0,67659.5,67843.7,1360.614
2026-03-08 10:15:00,67843.8,68171.6,67816.0,68019.2,4120.963
2026-03-08 10:30:00,68019.2,68050.0,67900.0,67946.1,1491.119
2026-03-08 10:45:00,67946.2,67946.2,67833.4,67869.1,965.619
2026-03-08 11:00:00,67869.0,67869.0,67418.0,67532.7,3363.309
2026-03-08 11:15:00,67532.7,67700.0,67527.4,67646.9,1207.49
2026-03-08 11:30:00,67646.8,67789.2,67377.0,67463.9,2127.335
2026-03-08 11:45:00,67463.8,67538.1,67390.9,67490.0,1191.305
2026-03-08 12:00:00,67490.1,67623.0,66914.7,67019.0,4331.926
2026-03-08 12:15:00,67018.9,67413.9,66851.3,67392.0,3629.668
2026-03-08 12:30:00,67391.9,67467.9,67251.6,67376.8,1239.561
2026-03-08 12:45:00,67376.8,67382.8,67255.0,67286.0,640.018
2026-03-08 13:00:00,67286.0,67411.3,66902.7,66939.9,2941.882
2026-03-08 13:15:00,66939.8,67166.6,66730.0,67120.3,3161.426
2026-03-08 13:30:00,67120.2,67123.7,66800.0,67026.3,1637.116
2026-03-08 13:45:00,67026.3,67258.6,67014.7,67196.9,1636.702
2026-03-08 14:00:00,67196.8,67362.5,67154.9,67253.3,1064.437
2026-03-08 14:15:00,67253.3,67399.9,67201.1,67225.4,1042.066
2026-03-08 14:30:00,67225.3,67347.5,67018.0,67093.6,1522.897
2026-03-08 14:45:00,67093.6,67330.5,67018.0,67304.1,814.689
2026-03-08 15:00:00,67304.1,67333.1,67165.7,67323.9,1009.507
2026-03-08 15:15:00,67323.9,67323.9,67097.2,67130.0,941.238
2026-03-08 15:30:00,67130.0,67196.0,67073.0,67120.2,632.722
2026-03-08 15:45:00,67120.1,67199.1,67030.1,67174.7,1093.749
2026-03-08 16:00:00,67174.6,67232.0,67045.1,67052.7,915.871
2026-03-08 16:15:00,67052.7,67119.3,66988.0,67073.8,1017.978
2026-03-08 16:30:00,67073.7,67083.2,66785.1,66963.0,2244.542
2026-03-08 16:45:00,66963.1,66963.1,66761.8,66829.9,1278.569
2026-03-08 17:00:00,66830.0,67151.7,66752.5,67103.0,2193.814
2026-03-08 17:15:00,67103.0,67125.8,67000.8,67027.4,1091.21
2026-03-08 17:30:00,67027.4,67079.2,66933.1,67020.9,574.665
2026-03-08 17:45:00,67020.9,67089.3,66900.0,67017.0,727.791
2026-03-08 18:00:00,67017.1,67047.3,66854.5,66882.7,632.693
2026-03-08 18:15:00,66882.6,66960.9,66707.0,66892.2,1200.307
2026-03-08 18:30:00,66892.2,66954.6,66749.1,66781.9,705.047
2026-03-08 18:45:00,66781.9,66862.6,66718.4,66777.5,752.268
2026-03-08 19:00:00,66777.6,67047.9,66746.0,66984.2,1126.538
2026-03-08 19:15:00,66984.2,67250.0,66966.4,67169.4,1859.301
2026-03-08 19:30:00,67169.5,67353.8,67169.4,67323.3,1508.823
2026-03-08 19:45:00,67323.3,67459.2,67233.3,67299.0,1025.419
2026-03-08 20:00:00,67299.0,67299.0,67052.8,67070.8,1123.713
2026-03-08 20:15:00,67070.7,67198.9,67000.0,67000.0,842.265
2026-03-08 20:30:00,67000.1,67496.4,67000.0,67309.8,2080.986
2026-03-08 20:45:00,67309.8,67365.8,67159.7,67195.7,1332.753
2026-03-08 21:00:00,67195.6,67231.9,66666.6,66733.5,2535.99
2026-03-08 21:15:00,66733.6,66964.5,66732.2,66903.5,884.601
2026-03-08 21:30:00,66903.5,67000.0,66855.0,66987.8,716.065
2026-03-08 21:45:00,66987.7,67013.8,66880.6,66977.1,561.486
2026-03-08 22:00:00,66977.1,66978.3,65600.0,66036.4,16848.888
2026-03-08 22:15:00,66036.5,66140.0,65569.2,65871.6,6318.813
2026-03-08 22:30:00,65871.7,66245.0,65680.0,66008.1,3760.772
2026-03-08 22:45:00,66008.1,66272.2,66002.0,66198.4,1865.876
2026-03-08 23:00:00,66198.4,66400.0,66066.4,66290.9,2047.431
2026-03-08 23:15:00,66291.0,66527.2,66204.2,66427.3,1949.029
2026-03-08 23:30:00,66427.4,66480.0,66070.0,66075.9,1466.32
2026-03-08 23:45:00,66075.9,66187.6,65880.0,65934.3,1977.22
2026-03-09 00:00:00,65934.3,66370.0,65900.1,66283.0,1926.358
2026-03-09 00:15:00,66283.1,66342.1,65770.5,66134.1,2423.166
2026-03-09 00:30:00,66134.1,66730.0,66134.1,66413.7,3491.886
2026-03-09 00:45:00,66413.8,66521.0,66248.2,66326.9,1190.307
2026-03-09 01:00:00,66326.8,66399.0,66081.5,66323.0,1832.894
2026-03-09 01:15:00,66323.0,66600.0,66200.0,66439.1,2153.908
2026-03-09 01:30:00,66439.1,66655.5,66350.9,66581.7,1572.394
2026-03-09 01:45:00,66581.6,66604.9,66136.0,66150.1,2535.264
2026-03-09 02:00:00,66150.1,66320.0,66013.6,66131.9,1772.298
2026-03-09 02:15:00,66131.9,66133.3,65916.9,66081.1,1597.391
2026-03-09 02:30:00,66081.1,66555.0,66055.0,66536.5,2688.511
2026-03-09 02:45:00,66536.5,66678.2,66488.0,66500.0,2063.216
2026-03-09 03:00:00,66500.1,67428.2,66476.9,67422.4,7248.822
2026-03-09 03:15:00,67423.2,67646.0,67069.7,67186.9,5152.61
2026-03-09 03:30:00,67186.8,67358.1,67033.0,67071.0,2292.918
2026-03-09 03:45:00,67070.9,67229.7,67011.8,67165.3,1494.04
2026-03-09 04:00:00,67165.3,67259.1,67124.5,67140.0,1139.067
2026-03-09 04:15:00,67140.0,67593.0,67132.9,67537.2,2007.554
2026-03-09 04:30:00,67537.2,67537.2,67376.4,67467.9,1451.441
2026-03-09 04:45:00,67468.0,67493.0,67067.3,67100.3,2223.05
2026-03-09 05:00:00,67100.3,67229.0,67080.2,67129.4,1022.872
2026-03-09 05:15:00,67129.5,67385.0,67094.9,67354.2,1058.148
2026-03-09 05:30:00,67354.2,67957.4,67314.3,67893.0,7965.708
2026-03-09 05:45:00,67893.3,68038.4,67768.7,67869.6,9387.691
2026-03-09 06:00:00,67869.7,67894.0,67549.9,67581.6,2635.251
2026-03-09 06:15:00,67581.5,67700.0,67428.9,67466.8,1564.68
2026-03-09 06:30:00,67466.9,67524.1,67233.0,67326.6,1605.543
2026-03-09 06:45:00,67326.6,67347.8,67177.0,67229.8,1455.065
2026-03-09 07:00:00,67229.9,67286.0,67080.6,67150.0,2159.92
2026-03-09 07:15:00,67150.0,67250.0,66833.9,67174.9,3040.815
2026-03-09 07:30:00,67174.9,67446.2,67173.3,67385.6,2551.899
2026-03-09 07:45:00,67385.6,67536.9,67333.3,67504.8,1389.982
2026-03-09 08:00:00,67504.9,67631.7,67401.4,67524.7,1888.805
2026-03-09 08:15:00,67524.6,67799.8,67344.4,67767.8,2384.218
2026-03-09 08:30:00,67767.7,67848.3,67639.5,67750.4,1783.077
2026-03-09 08:45:00,67750.3,67885.3,67700.0,67772.4,1270.234
2026-03-09 09:00:00,67772.4,67792.6,67523.0,67788.0,1969.492
2026-03-09 09:15:00,67788.0,68026.0,67750.5,67972.7,2092.782
2026-03-09 09:30:00,67972.7,68441.5,67857.3,68314.5,5743.634
2026-03-09 09:45:00,68314.4,68409.4,67888.6,67946.5,3185.053
2026-03-09 10:00:00,67946.4,68058.2,67836.0,67902.4,2348.379
2026-03-09 10:15:00,67902.4,67948.5,67757.9,67758.0,1721.298
2026-03-09 10:30:00,67758.1,67817.1,67550.0,67642.2,1857.288
2026-03-09 10:45:00,67642.2,67669.3,67518.0,67571.2,1352.945
2026-03-09 11:00:00,67571.3,67746.9,67536.4,67664.3,1279.755
2026-03-09 11:15:00,67664.3,67690.6,67301.0,67439.3,2259.805
2026-03-09 11:30:00,67439.4,67638.0,67424.0,67600.0,813.964
2026-03-09 11:45:00,67600.0,67832.6,67540.0,67723.3,1463.088
2026-03-09 12:00:00,67723.3,67887.9,67714.2,67872.3,1288.483
2026-03-09 12:15:00,67872.4,68133.0,67828.2,68115.0,1931.069
2026-03-09 12:30:00,68114.9,68311.7,67945.3,68089.0,4335.709
2026-03-09 12:45:00,68089.0,68187.6,67975.1,68124.1,1595.53
2026-03-09 13:00:00,68124.1,68588.3,68102.2,68426.3,3307.947
2026-03-09 13:15:00,68426.3,68760.9,68155.4,68734.9,5194.538
2026-03-09 13:30:00,68734.8,69247.2,68683.6,69201.0,8998.347
2026-03-09 13:45:00,69201.0,69273.9,68748.6,68939.9,8327.267
2026-03-09 14:00:00,68940.0,69220.0,68641.5,68801.9,5954.617
2026-03-09 14:15:00,68801.9,69247.1,68800.7,69114.4,3646.118
2026-03-09 14:30:00,69114.4,69449.1,69050.0,69377.8,5614.516
2026-03-09 14:45:00,69377.9,69390.9,69009.5,69112.8,3834.282
2026-03-09 15:00:00,69112.8,69215.0,68925.9,69135.5,2619.134
2026-03-09 15:15:00,69135.5,69210.0,68939.4,69050.0,2180.275
2026-03-09 15:30:00,69049.9,69145.1,68690.4,68726.8,3656.422
2026-03-09 15:45:00,68726.8,69047.8,68688.4,68832.3,2016.822
2026-03-09 16:00:00,68832.4,69028.4,68708.7,68738.5,1814.52
2026-03-09 16:15:00,68738.4,69013.0,68703.0,68928.4,1811.215
2026-03-09 16:30:00,68928.5,69090.0,68586.4,69032.8,2837.955
2026-03-09 16:45:00,69032.9,69188.0,68852.0,68920.5,1812.757
2026-03-09 17:00:00,68920.6,69056.1,68838.2,68955.3,1126.817
2026-03-09 17:15:00,68955.3,69027.9,68556.9,68589.8,2137.816
2026-03-09 17:30:00,68589.8,68729.5,68217.0,68374.1,3988.128
2026-03-09 17:45:00,68374.0,68641.9,68364.1,68570.0,1950.319
2026-03-09 18:00:00,68570.0,68596.0,68200.1,68403.8,2259.713
2026-03-09 18:15:00,68403.9,68627.3,68382.0,68514.6,1521.401
2026-03-09 18:30:00,68514.5,68673.0,68438.2,68457.6,1237.219
2026-03-09 18:45:00,68457.7,68518.7,68281.3,68327.4,880.583
2026-03-09 19:00:00,68327.5,68484.2,68327.5,68370.0,753.753
2026-03-09 19:15:00,68370.0,69336.4,68329.9,69320.5,7538.569
2026-03-09 19:30:00,69320.5,69498.0,68744.7,68922.9,5804.0
2026-03-09 19:45:00,68922.9,69030.8,68764.9,68951.8,2459.703
2026-03-09 20:00:00,68951.8,69100.2,68820.0,68962.8,1638.251
2026-03-09 20:15:00,68962.8,69038.8,68875.4,68921.5,549.629
2026-03-09 20:30:00,68921.4,68930.7,68751.7,68845.1,876.139
2026-03-09 20:45:00,68845.0,69005.7,68718.0,68916.3,976.429
2026-03-09 21:00:00,68916.3,69064.1,68902.3,68989.7,1132.896
2026-03-09 21:15:00,68989.7,68999.4,68788.0,68805.9,1035.379
2026-03-09 21:30:00,68805.9,68977.8,68621.4,68911.9,1689.484
2026-03-09 21:45:00,68912.0,69005.0,68860.0,68882.7,351.629
2026-03-09 22:00:00,68882.7,69000.0,68642.0,68788.5,1178.042
2026-03-09 22:15:00,68788.4,68839.8,68673.1,68795.9,441.098
2026-03-09 22:30:00,68795.9,68836.4,68557.7,68698.4,1189.685
2026-03-09 22:45:00,68698.3,68718.3,68554.2,68602.2,860.348
2026-03-09 23:00:00,68602.2,68663.0,68512.1,68617.8,840.089
2026-03-09 23:15:00,68617.7,68617.7,68486.2,68568.1,783.386
2026-03-09 23:30:00,68568.1,68594.1,68470.0,68511.1,655.606
2026-03-09 23:45:00,68511.2,68526.2,68333.0,68394.1,1069.427
2026-03-10 00:00:00,68394.0,68475.9,68345.0,68383.5,1382.418
2026-03-10 00:15:00,68383.4,69000.0,68360.9,68943.4,3430.541
2026-03-10 00:30:00,68943.4,69175.7,68848.8,69150.0,2459.971
2026-03-10 00:45:00,69150.1,69259.9,69018.2,69113.1,2034.073
2026-03-10 01:00:00,69113.2,69217.4,69024.5,69073.2,1128.944
2026-03-10 01:15:00,69073.2,69121.7,68806.1,68936.5,1234.537
2026-03-10 01:30:00,68936.6,69048.6,68721.4,68940.0,1343.234
2026-03-10 01:45:00,68939.9,69362.9,68898.4,69229.0,2478.83
2026-03-10 02:00:00,69229.0,69343.5,69064.0,69190.5,1564.546
2026-03-10 02:15:00,69190.5,69359.9,69103.0,69333.0,1148.895
2026-03-10 02:30:00,69333.1,70415.1,69333.0,70290.2,12456.539
2026-03-10 02:45:00,70290.1,70555.0,70213.5,70242.0,6015.296
2026-03-10 03:00:00,70242.0,70348.1,69983.2,70144.2,3710.742
2026-03-10 03:15:00,70144.2,70248.4,70066.0,70087.7,1186.749
2026-03-10 03:30:00,70087.7,70099.6,69811.0,69814.5,2882.003
2026-03-10 03:45:00,69814.5,69814.6,69338.5,69391.0,7072.124
2026-03-10 04:00:00,69391.0,69733.2,69391.0,69688.1,2260.333
2026-03-10 04:15:00,69688.0,69780.0,69531.1,69700.0,1725.279
2026-03-10 04:30:00,69700.1,69990.0,69700.1,69910.2,1829.603
2026-03-10 04:45:00,69910.2,70094.7,69800.3,70035.8,1773.307
2026-03-10 05:00:00,70035.8,70330.4,69974.9,70135.4,2517.415
2026-03-10 05:15:00,70135.5,70285.7,69973.8,70010.2,1615.975
2026-03-10 05:30:00,70010.2,70096.9,69875.2,69881.5,1094.41
2026-03-10 05:45:00,69881.5,69950.0,69842.7,69938.3,668.764
2026-03-10 06:00:00,69938.3,69944.6,69776.0,69843.8,981.865
2026-03-10 06:15:00,69843.8,70160.3,69719.4,70104.1,2284.246
2026-03-10 06:30:00,70104.1,70134.4,69914.5,69928.9,1188.948
2026-03-10 06:45:00,69928.8,70031.6,69826.2,69879.6,840.252
2026-03-10 07:00:00,69879.6,70400.0,69793.7,70212.8,4746.498
2026-03-10 07:15:00,70212.7,70500.0,70195.6,70289.8,2095.333
2026-03-10 07:30:00,70289.8,70375.1,70260.0,70294.2,1158.062
2026-03-10 07:45:00,70294.2,70478.9,70236.0,70374.7,1538.274
2026-03-10 08:00:00,70374.7,70900.0,70332.2,70872.0,6898.501
2026-03-10 08:15:00,70872.1,70951.9,70700.0,70810.3,3613.479
2026-03-10 08:30:00,70810.3,71067.2,70810.3,70880.0,3266.244
2026-03-10 08:45:00,70880.1,70880.1,70564.3,70650.9,3481.43
2026-03-10 09:00:00,70650.9,70870.0,70615.5,70768.4,2289.504
2026-03-10 09:15:00,70768.4,71253.9,70706.9,71185.0,3865.063
2026-03-10 09:30:00,71185.0,71272.4,71011.3,71043.0,1953.617
2026-03-10 09:45:00,71043.1,71069.9,70866.6,71030.4,1598.115
2026-03-10 10:00:00,71030.5,71049.9,70805.0,70859.1,1260.457
2026-03-10 10:15:00,70859.1,70879.9,70682.4,70730.3,1680.419
2026-03-10 10:30:00,70730.2,70924.9,70619.5,70704.0,2261.519
2026-03-10 10:45:00,70704.1,70844.5,70636.0,70737.6,1254.351
2026-03-10 11:00:00,70737.6,70837.1,70571.0,70583.0,1594.378
2026-03-10 11:15:00,70583.1,70725.6,70538.5,70617.9,1650.922
2026-03-10 11:30:00,70617.9,70631.9,70508.0,70554.0,1014.58
2026-03-10 11:45:00,70554.0,70662.2,70505.3,70570.1,1221.554
2026-03-10 12:00:00,70570.1,70602.5,70312.0,70394.6,3425.488
2026-03-10 12:15:00,70394.5,70534.9,70318.7,70356.6,1273.872
2026-03-10 12:30:00,70356.6,70445.6,70250.2,70415.6,1258.824
2026-03-10 12:45:00,70415.6,70554.6,70415.4,70486.8,1475.05
2026-03-10 13:00:00,70486.9,70721.4,70486.9,70720.0,2083.164
2026-03-10 13:15:00,70720.0,70869.4,70620.4,70821.4,1965.658
2026-03-10 13:30:00,70821.3,70888.0,69680.0,69880.9,11848.313
2026-03-10 13:45:00,69881.0,70243.0,69752.5,69883.7,5127.491
2026-03-10 14:00:00,69883.7,70118.7,69375.3,69449.1,7397.933
2026-03-10 14:15:00,69449.1,69899.3,69184.8,69762.0,6463.1
2026-03-10 14:30:00,69762.0,70443.3,69752.8,70410.0,5023.047
2026-03-10 14:45:00,70410.0,71499.9,70353.9,71435.7,10819.436
2026-03-10 15:00:00,71435.7,71748.1,71049.9,71157.8,9676.19
2026-03-10 15:15:00,71157.8,71432.9,70931.3,71309.0,3648.114
2026-03-10 15:30:00,71308.9,71590.9,70910.7,71076.7,5047.505
2026-03-10 15:45:00,71076.8,71319.8,70856.3,71296.9,3290.856
2026-03-10 16:00:00,71296.9,71387.6,70900.0,71099.9,2731.512
2026-03-10 16:15:00,71100.0,71665.8,71088.5,71324.0,3873.224
2026-03-10 16:30:00,71324.3,71408.9,71145.7,71343.6,2511.749
2026-03-10 16:45:00,71343.6,71357.5,71089.5,71224.5,2003.689
2026-03-10 17:00:00,71224.5,71412.3,71158.2,71213.7,1198.138
2026-03-10 17:15:00,71213.7,71324.6,70946.3,71002.7,1815.951
2026-03-10 17:30:00,71002.5,71199.2,70465.1,70657.1,4908.771
2026-03-10 17:45:00,70657.1,70925.8,70510.0,70827.1,2289.29
2026-03-10 18:00:00,70827.1,70871.7,70318.8,70333.8,2195.44
2026-03-10 18:15:00,70333.8,70548.0,70091.0,70289.0,5109.931
2026-03-10 18:30:00,70289.0,70444.8,69943.0,70010.0,3267.156
2026-03-10 18:45:00,70010.0,70193.6,69854.7,69975.2,2602.94
2026-03-10 19:00:00,69975.2,70162.7,69822.0,70024.2,2294.449
2026-03-10 19:15:00,70024.2,70249.1,69861.6,69931.5,2590.167
2026-03-10 19:30:00,69931.5,70065.0,69688.0,69946.2,2724.458
2026-03-10 19:45:00,69946.2,70052.1,69903.0,70005.2,1356.814
2026-03-10 20:00:00,70005.1,70227.4,69965.6,70071.6,1628.813
2026-03-10 20:15:00,70071.5,70220.0,69958.1,70200.1,985.25
2026-03-10 20:30:00,70200.0,70311.4,70163.1,70250.0,998.283
2026-03-10 20:45:00,70250.0,70260.5,70163.1,70192.9,842.647
2026-03-10 21:00:00,70192.9,70375.4,70026.4,70048.9,1237.888
2026-03-10 21:15:00,70049.0,70132.8,69876.0,69896.8,1327.375
2026-03-10 21:30:00,69896.8,70006.2,69503.0,69697.5,4384.648
2026-03-10 21:45:00,69697.4,69788.1,69485.7,69712.8,1267.333
2026-03-10 22:00:00,69712.9,69830.2,69388.0,69560.0,2221.511
2026-03-10 22:15:00,69560.0,69721.7,69431.0,69563.1,1014.525
2026-03-10 22:30:00,69563.1,69654.2,69445.0,69569.6,1208.601
2026-03-10 22:45:00,69569.5,69734.4,69531.2,69653.9,860.648
2026-03-10 23:00:00,69653.9,69816.1,69644.6,69752.0,1280.998
2026-03-10 23:15:00,69752.0,69828.8,69650.1,69764.6,1074.705
2026-03-10 23:30:00,69764.7,69925.6,69734.4,69884.5,1844.138
2026-03-10 23:45:00,69884.6,69938.2,69796.1,69901.9,1447.262
2026-03-11 00:00:00,69901.8,70049.4,69707.8,70000.8,2344.824
2026-03-11 00:15:00,70000.7,70123.1,69819.0,70001.7,1796.763
2026-03-11 00:30:00,70001.6,70001.7,69756.2,69791.4,1318.052
2026-03-11 00:45:00,69791.4,70139.6,69791.3,69998.1,1175.831
2026-03-11 01:00:00,69998.1,70114.2,69924.9,70004.8,867.014
2026-03-11 01:15:00,70004.9,70108.5,69921.8,70044.2,1237.773
2026-03-11 01:30:00,70044.2,70054.8,69829.4,69913.2,876.156
2026-03-11 01:45:00,69913.3,70086.6,69852.7,70027.8,938.247
2026-03-11 02:00:00,70027.9,70087.5,69950.0,69955.3,913.466
2026-03-11 02:15:00,69955.3,70008.0,69875.3,69929.9,779.266
2026-03-11 02:30:00,69930.0,69930.0,69563.3,69657.0,2111.951
2026-03-11 02:45:00,69657.1,69779.7,69590.6,69778.2,961.119
2026-03-11 03:00:00,69778.2,69863.0,69630.0,69657.1,1435.774
2026-03-11 03:15:00,69657.1,69684.3,69462.3,69494.0,1385.76
2026-03-11 03:30:00,69493.9,69614.0,69480.0,69504.5,903.814
2026-03-11 03:45:00,69504.5,69614.5,69455.6,69517.0,888.601
2026-03-11 04:00:00,69517.0,69637.6,69462.1,69612.4,944.951
2026-03-11 04:15:00,69612.5,69953.1,69597.3,69942.4,1856.215
2026-03-11 04:30:00,69942.5,69982.0,69876.0,69956.0,1114.253
2026-03-11 04:45:00,69956.0,70249.1,69932.5,70089.7,2087.029
2026-03-11 05:00:00,70089.8,70162.4,69955.2,69976.2,1193.887
2026-03-11 05:15:00,69976.3,69992.8,69834.2,69906.3,648.898
2026-03-11 05:30:00,69906.3,69906.4,69329.7,69494.9,2954.498
2026-03-11 05:45:00,69494.9,69594.0,69446.0,69463.7,1871.36
2026-03-11 06:00:00,69463.7,69689.2,69454.9,69675.0,1649.172
2026-03-11 06:15:00,69675.0,69795.7,69634.2,69759.9,1250.582
2026-03-11 06:30:00,69759.9,69909.1,69759.9,69791.8,820.57
2026-03-11 06:45:00,69791.8,69970.2,69673.2,69907.0,1299.254
2026-03-11 07:00:00,69907.1,69986.8,69836.3,69860.0,825.399
2026-03-11 07:15:00,69859.9,69881.7,69714.0,69746.7,789.477
2026-03-11 07:30:00,69746.7,69746.8,69456.4,69500.0,1780.811
2026-03-11 07:45:00,69500.0,69714.7,69478.0,69622.1,1342.389
2026-03-11 08:00:00,69622.2,69738.8,69551.0,69602.7,916.981
2026-03-11 08:15:00,69602.7,69612.1,69467.2,69467.2,1001.26
2026-03-11 08:30:00,69467.2,69750.0,69464.0,69637.3,1484.304
2026-03-11 08:45:00,69637.2,69655.1,69465.9,69617.4,997.361
2026-03-11 09:00:00,69617.4,69628.7,69489.3,69502.9,638.658
2026-03-11 09:15:00,69502.9,69634.9,69496.0,69496.0,1102.701
2026-03-11 09:30:00,69496.0,69611.6,69324.1,69526.0,2083.428
2026-03-11 09:45:00,69526.0,69729.0,69350.9,69431.2,1542.324
2026-03-11 10:00:00,69431.3,69496.0,69350.5,69461.0,1037.159
2026-03-11 10:15:00,69461.0,69564.0,69400.1,69459.8,990.929
2026-03-11 10:30:00,69459.8,69689.8,69433.6,69647.8,1282.645
2026-03-11 10:45:00,69647.8,69667.2,69540.0,69570.5,778.289
2026-03-11 11:00:00,69570.5,69641.6,69502.6,69571.3,1035.354
2026-03-11 11:15:00,69571.3,69616.0,69387.5,69418.9,791.077
2026-03-11 11:30:00,69419.0,69517.8,69350.0,69406.8,716.734
2026-03-11 11:45:00,69406.8,69474.4,69098.0,69144.0,3192.367
2026-03-11 12:00:00,69144.0,69245.2,68932.9,69125.1,4166.867
2026-03-11 12:15:00,69125.1,69420.0,69120.2,69401.7,2468.98
2026-03-11 12:30:00,69401.7,69767.8,69138.5,69223.5,5379.237
2026-03-11 12:45:00,69223.4,69376.4,69110.1,69319.0,1480.116
2026-03-11 13:00:00,69318.9,69953.3,69294.1,69816.0,3752.98
2026-03-11 13:15:00,69815.9,70360.0,69760.0,70175.6,6207.747
2026-03-11 13:30:00,70175.6,71060.7,70161.3,70410.5,12149.103
2026-03-11 13:45:00,70410.5,70532.0,69742.0,70134.8,8856.101
2026-03-11 14:00:00,70134.8,70798.8,69917.5,70185.1,8609.808
2026-03-11 14:15:00,70185.1,70656.0,70132.0,70612.9,3921.672
2026-03-11 14:30:00,70612.9,70930.9,70395.1,70800.8,4530.61
2026-03-11 14:45:00,70801.3,70938.1,70420.7,70536.6,4333.543
2026-03-11 15:00:00,70536.7,70612.5,69902.7,70098.2,5296.509
2026-03-11 15:15:00,70098.2,70430.3,69979.1,70159.0,2612.308
2026-03-11 15:30:00,70159.0,70222.0,69618.6,70024.8,4830.38
2026-03-11 15:45:00,70024.8,70288.1,69834.4,70186.9,2666.559
2026-03-11 16:00:00,70187.0,70432.0,70093.2,70408.8,2829.259
2026-03-11 16:15:00,70408.8,70582.6,70227.0,70420.0,1772.727
2026-03-11 16:30:00,70419.9,70746.1,70410.6,70715.4,2760.735
2026-03-11 16:45:00,70715.5,70799.9,70455.1,70538.9,2245.423
2026-03-11 17:00:00,70539.0,70985.0,70523.4,70833.4,3712.278
2026-03-11 17:15:00,70833.4,71286.0,70812.3,71207.7,4650.933
2026-03-11 17:30:00,71207.6,71280.0,70474.2,70788.5,5511.661
2026-03-11 17:45:00,70788.5,70930.0,70598.0,70745.1,2621.836
2026-03-11 18:00:00,70745.1,70845.0,70602.7,70713.4,1379.9
2026-03-11 18:15:00,70713.4,70866.5,70562.3,70673.3,2003.638
2026-03-11 18:30:00,70673.3,70715.4,70353.5,70470.6,2928.42
2026-03-11 18:45:00,70470.6,70738.3,70355.0,70582.2,1386.018
2026-03-11 19:00:00,70582.1,70594.5,70339.0,70433.4,1161.086
2026-03-11 19:15:00,70433.5,70532.5,70333.3,70486.7,712.01
2026-03-11 19:30:00,70486.7,70700.0,70431.8,70637.0,955.959
2026-03-11 19:45:00,70637.0,70685.9,70517.6,70600.8,672.951
2026-03-11 20:00:00,70600.7,70606.1,70388.1,70388.2,847.587
2026-03-11 20:15:00,70388.2,70472.0,70349.5,70399.2,477.149
2026-03-11 20:30:00,70399.1,70527.3,70396.0,70501.7,404.568
2026-03-11 20:45:00,70501.7,70692.8,70413.8,70586.1,1546.314
2026-03-11 21:00:00,70586.1,70766.7,70451.8,70502.5,1203.162
2026-03-11 21:15:00,70502.5,70558.0,70466.5,70510.0,428.68
2026-03-11 21:30:00,70510.1,70643.0,70507.1,70507.1,545.431
2026-03-11 21:45:00,70507.0,70747.5,70505.5,70702.3,452.169
2026-03-11 22:00:00,70702.4,70931.9,70617.5,70761.8,962.329
